job_title,seniority_level,status,company,location,post_date,headquarter,industry,ownership,company_size,revenue,salary,skills,skills_list,skills_count,salary_min,salary_max,salary_avg,salary_outlier,salary_avg_adjusted,is_senior_or_lead,is_remote,is_data_scientist
data scientist,senior,on-site,company_273,"Redmond, WA",16 days ago,"Menlo Park, CA, US",Technology,Public,"94,580",€230.42B,"€132,436 - €186,322","['sql', 'machine learning', 'r', 'python']","['sql', 'machine learning', 'r', 'python']",4,132436.0,186322.0,159379.0,False,159379.0,True,False,True
data scientist,senior,remote,company_969,"San Jose, California, United States . Fully Remote",15 days ago,"Purchase, NY, US",Healthcare,Public,"4,560",Public,"€155,267 - €182,667",[],[],0,155267.0,182667.0,168967.0,False,168967.0,True,True,True
data scientist,senior,on-site,company_003,"Sunnyvale, CA",16 days ago,"Bentonville, AR, US",Retail,Public,€352.44B,Public,"€130,608 - €261,214","['spark', 'r', 'python', 'scala', 'sql', 'machine learning', 'tensorflow']","['spark', 'r', 'python', 'scala', 'sql', 'machine learning', 'tensorflow']",7,130608.0,261214.0,195911.0,False,195911.0,True,False,True
data scientist,senior,on-site,company_316,"Noida, Uttar Pradesh, India",21 days ago,"Eden Prairie, MN, US",Healthcare,Public,"37,990",Public,"€29,800 - €32,904","['pytorch', 'aws', 'git', 'r', 'python', 'docker', 'scikit-learn', 'deep learning', 'machine learning', 'gcp', 'kubernetes', 'keras', 'azure', 'tensorflow']","['pytorch', 'aws', 'git', 'r', 'python', 'docker', 'scikit-learn', 'deep learning', 'machine learning', 'gcp', 'kubernetes', 'keras', 'azure', 'tensorflow']",14,29800.0,32904.0,31352.0,False,31352.0,True,False,True
data scientist,lead,Não informado,company_244,"Bengaluru, Karnataka, India",15 days ago,"New York, NY, US",Finance,Public,"290,740",€350.02B,"€27,555 - €43,659","['sql', 'aws', 'tableau']","['sql', 'aws', 'tableau']",3,27555.0,43659.0,35607.0,False,35607.0,True,False,True
data scientist,senior,Não informado,company_844,"Mountain View, CA",a month ago,"Mountain View, CA, US",Technology,Public,"17,050",€94.39B,"€173,536","['sql', 'machine learning', 'tableau', 'python']","['sql', 'machine learning', 'tableau', 'python']",4,173536.0,173536.0,173536.0,False,173536.0,True,False,True
data scientist,senior,on-site,company_310,Antwerp Metropolitan Area,2 days ago,"Arlington, VA, US",Technology,Public,"20,020",Public,"€99,006","['machine learning', 'database']","['machine learning', 'database']",2,99006.0,99006.0,99006.0,False,99006.0,True,False,True
data scientist,senior,on-site,company_992,"San Francisco, CA",14 days ago,"Sydney, NSW, AU",Technology,Public,"6,030",€28.17B,"€211,535 - €282,044","['tableau', 'sql', 'r', 'python']","['tableau', 'sql', 'r', 'python']",4,211535.0,282044.0,246789.5,False,246789.5,True,False,True
data scientist,senior,on-site,company_860,"Mountain View, California . On-site",18 hours ago,"San Francisco, CA, US",Technology,Private,"2,270",€35.16B,"€209,476",[],[],0,209476.0,209476.0,209476.0,False,209476.0,True,False,True
data scientist,junior,hybrid,company_083,"Valladolid, Castilla and Leon, Spain . Sevilla La Nueva, Community of Madrid, Spain . Hybrid",15 days ago,"Paris, IDF, FR",Technology,Private,"263,590",€25.21B,"€32,159","['pandas', 'numpy', 'aws', 'r', 'python', 'scikit-learn', 'machine learning', 'gcp', 'deep learning', 'azure', 'matplotlib']","['pandas', 'numpy', 'aws', 'r', 'python', 'scikit-learn', 'machine learning', 'gcp', 'deep learning', 'azure', 'matplotlib']",11,32159.0,32159.0,32159.0,False,32159.0,False,False,True
machine learning engineer,lead,on-site,company_244,"New York, NY . On-site",a month ago,"New York, NY, US",Finance,Public,"290,790",€350.27B,"€200,933","['pandas', 'numpy', 'pytorch', 'scikit-learn', 'machine learning', 'deep learning', 'tensorflow']","['pandas', 'numpy', 'pytorch', 'scikit-learn', 'machine learning', 'deep learning', 'tensorflow']",7,200933.0,200933.0,200933.0,False,200933.0,True,False,False
data scientist,senior,Não informado,company_844,"San Diego, CA",14 days ago,"Mountain View, CA, US",Technology,Public,"17,040",€94.49B,"€168,966","['pandas', 'numpy', 'git', 'scikit-learn', 'python', 'linux', 'sql', 'machine learning', 'tableau']","['pandas', 'numpy', 'git', 'scikit-learn', 'python', 'linux', 'sql', 'machine learning', 'tableau']",9,168966.0,168966.0,168966.0,False,168966.0,True,False,True
data scientist,senior,Não informado,company_967,Greater Hyderabad Area,10 days ago,"San Diego, CA, US",Technology,Private,950,Private,"€2,283,322","['azure', 'python']","['azure', 'python']",2,2283322.0,2283322.0,2283322.0,True,,True,False,True
data engineer,senior,on-site,company_134,"North Reading, MA",2 days ago,"Seattle, WA, US",Retail,Public,"865,456",€832.91B,"€117,826 - €219,205","['amazon', 'spark', 'python', 'scala', 'sql', 'hadoop', 'machine learning']","['amazon', 'spark', 'python', 'scala', 'sql', 'hadoop', 'machine learning']",7,117826.0,219205.0,168515.5,False,168515.5,True,False,False
data scientist,lead,on-site,company_273,"Menlo Park, CA",18 days ago,"Menlo Park, CA, US",Technology,Public,"94,590",€230.42B,"€231,077 - €286,790",['machine learning'],['machine learning'],1,231077.0,286790.0,258933.5,False,258933.5,True,False,True
data scientist,midlevel,remote,company_421,"Belize City, Belize, Belize . Fully Remote",14 days ago,"Cheyenne, WY, US",Technology,Não informado,Private,Não informado,"€25,214","['sql', 'machine learning', 'python']","['sql', 'machine learning', 'python']",3,25214.0,25214.0,25214.0,False,25214.0,False,True,True
data scientist,senior,hybrid,company_008,"Chicago, IL . Hybrid",2 months ago,"San Jose, CA, US",Technology,Public,"34,630",€81.66B,"€112,801 - €194,406","['sql', 'machine learning', 'tableau', 'python']","['sql', 'machine learning', 'tableau', 'python']",4,112801.0,194406.0,153603.5,False,153603.5,True,False,True
data scientist,senior,hybrid,company_983,"Norco, CA . Hybrid",7 days ago,"McLean, VA, US",Technology,Public,"27,040",Public,"€90,420 - €205,499","['pytorch', 'aws', 'scikit-learn', 'python', 'machine learning', 'azure', 'tensorflow']","['pytorch', 'aws', 'scikit-learn', 'python', 'machine learning', 'azure', 'tensorflow']",7,90420.0,205499.0,147959.5,False,147959.5,True,False,True
machine learning engineer,junior,Não informado,company_941,"Bengaluru, Karnataka, India",17 days ago,"Dublin, IE",Technology,Public,"492,225",€153.30B,"€10,524 - €26,185",['machine learning'],['machine learning'],1,10524.0,26185.0,18354.5,False,18354.5,False,False,False
data scientist,lead,Não informado,company_980,"Bengaluru, Karnataka, India",7 days ago,"Minneapolis, MN, US",Retail,Public,"409,030",€66.89B,"€31,966 - €58,197","['spark', 'machine learning', 'git', 'python']","['spark', 'machine learning', 'git', 'python']",4,31966.0,58197.0,45081.5,False,45081.5,True,False,True
data scientist,senior,on-site,company_288,"North Las Vegas, NV . On-site",7 days ago,"Reston, VA, US",Technology,Public,"26,050",€62.99B,"€114,170",['machine learning'],['machine learning'],1,114170.0,114170.0,114170.0,False,114170.0,True,False,True
data scientist,senior,on-site,company_355,"Denver, CO",a month ago,"San Francisco, CA, US",Technology,Public,"65,860",€130.79B,"€183,400 - €252,173","['spark', 'r', 'python', 'airflow', 'hadoop']","['spark', 'r', 'python', 'airflow', 'hadoop']",5,183400.0,252173.0,217786.5,False,217786.5,True,False,True
data scientist,senior,on-site,company_555,"Boston, MA",4 days ago,"Boston, MA, US",Finance,Public,"3,070",Public,"€141,567","['kubernetes', 'machine learning', 'python']","['kubernetes', 'machine learning', 'python']",3,141567.0,141567.0,141567.0,False,141567.0,True,False,True
data scientist,senior,Não informado,company_993,"Bengaluru, Karnataka, India",11 days ago,"Chennai, TN, IN",Technology,Private,590,Private,"€23,243","['aws', 'machine learning', 'python']","['aws', 'machine learning', 'python']",3,23243.0,23243.0,23243.0,False,23243.0,True,False,True
data scientist,senior,on-site,company_158,"McLean, VA . 미국 버지니아 McLean",a month ago,"Falls Church, VA, US",Technology,Private,"21,640",Private,"€147,509 - €199,569","['python', 'database', 'linux', 'sql', 'kubernetes', 'keras', 'machine learning', 'tensorflow']","['python', 'database', 'linux', 'sql', 'kubernetes', 'keras', 'machine learning', 'tensorflow']",8,147509.0,199569.0,173539.0,False,173539.0,True,False,True
data scientist,midlevel,Não informado,company_889,"Brooklyn, NY",6 days ago,"NY, US",Energy,Public,"6,190",Public,"€108,695 - €141,574","['tableau', 'sql', 'r', 'python']","['tableau', 'sql', 'r', 'python']",4,108695.0,141574.0,125134.5,False,125134.5,False,False,True
machine learning engineer,midlevel,Não informado,company_941,"Bengaluru, Karnataka, India",14 days ago,"Dublin, IE",Technology,Public,"492,255",€153.15B,"€10,524 - €26,185","['azure', 'machine learning', 'python']","['azure', 'machine learning', 'python']",3,10524.0,26185.0,18354.5,False,18354.5,False,False,False
data scientist,senior,on-site,company_410,On-site,4 months ago,"San Francisco, CA, US",Technology,Private,320,Private,"€28,127",[],[],0,28127.0,28127.0,28127.0,False,28127.0,True,False,True
data scientist,senior,on-site,company_316,"Dublin, County Dublin, Ireland",14 days ago,"Eden Prairie, MN, US",Healthcare,Public,"37,950",Public,"€67,978 - €93,603","['sql', 'azure', 'machine learning', 'python']","['sql', 'azure', 'machine learning', 'python']",4,67978.0,93603.0,80790.5,False,80790.5,True,False,True
data scientist,senior,on-site,company_273,"Washington, DC",18 days ago,"Menlo Park, CA, US",Technology,Public,"94,570",€230.52B,"€132,441 - €186,327","['sql', 'machine learning', 'r', 'python']","['sql', 'machine learning', 'r', 'python']",4,132441.0,186327.0,159384.0,False,159384.0,True,False,True
data scientist,senior,on-site,company_273,"Austin, TX",18 days ago,"Menlo Park, CA, US",Technology,Public,"94,530",€230.57B,"€132,434 - €186,320","['sql', 'machine learning', 'r', 'python']","['sql', 'machine learning', 'r', 'python']",4,132434.0,186320.0,159377.0,False,159377.0,True,False,True
data engineer,senior,on-site,company_134,"Seattle, WA",21 days ago,"Seattle, WA, US",Retail,Public,"865,456",€832.81B,"€109,603 - €219,202","['amazon', 'aws']","['amazon', 'aws']",2,109603.0,219202.0,164402.5,False,164402.5,True,False,False
data scientist,senior,Não informado,company_207,"Singapore, Singapore . シンガポール シンガポール",a month ago,"Boise, ID, US",Technology,Public,"40,060",€55.44B,"€43,549 - €48,973","['java', 'sql', 'git', 'python']","['java', 'sql', 'git', 'python']",4,43549.0,48973.0,46261.0,False,46261.0,True,False,True
data scientist,senior,Não informado,company_134,"Bengaluru, Karnataka, India . Gurugram, Haryana, India . Hyderabad, Telangana, India",a month ago,"Seattle, WA, US",Retail,Public,"865,446",€833.06B,"€68,388 - €109,537","['amazon', 'spark', 'r', 'python', 'sql', 'machine learning', 'hadoop', 'deep learning']","['amazon', 'spark', 'r', 'python', 'sql', 'machine learning', 'hadoop', 'deep learning']",8,68388.0,109537.0,88962.5,False,88962.5,True,False,True
data scientist,senior,on-site,company_134,"New York, NY",a month ago,"Seattle, WA, US",Retail,Public,"865,416",€833.01B,"€146,134 - €164,401","['amazon', 'r', 'python', 'neural network', 'sql', 'machine learning', 'deep learning']","['amazon', 'r', 'python', 'neural network', 'sql', 'machine learning', 'deep learning']",7,146134.0,164401.0,155267.5,False,155267.5,True,False,True
machine learning engineer,senior,Não informado,company_291,"Bengaluru East, Karnataka, India",21 days ago,"Bengaluru, KA, IN",Technology,Public,"261,050",€71.08B,"€9,584","['deep learning', 'aws', 'machine learning', 'azure']","['deep learning', 'aws', 'machine learning', 'azure']",4,9584.0,9584.0,9584.0,False,9584.0,True,False,False
machine learning engineer,senior,on-site,company_883,"Bengaluru, Karnataka, India",10 days ago,"Walldorf, BW, DE",Technology,Public,"117,790",€104.06B,"€19,599","['git', 'docker', 'java', 'sql', 'database']","['git', 'docker', 'java', 'sql', 'database']",5,19599.0,19599.0,19599.0,False,19599.0,True,False,False
data scientist,senior,hybrid,company_214,"Washington, DC . Hybrid",14 days ago,"Montréal, QC, CA",Technology,Public,"57,270",€17.10B,"€105,769","['r', 'python', 'sql', 'machine learning', 'matplotlib', 'tableau']","['r', 'python', 'sql', 'machine learning', 'matplotlib', 'tableau']",6,105769.0,105769.0,105769.0,False,105769.0,True,False,True
data scientist,senior,Não informado,company_980,"Bengaluru, Karnataka, India",21 days ago,"Minneapolis, MN, US",Retail,Public,"409,070",€66.94B,"€31,967 - €58,198","['spark', 'python', 'sql', 'machine learning', 'deep learning']","['spark', 'python', 'sql', 'machine learning', 'deep learning']",5,31967.0,58198.0,45082.5,False,45082.5,True,False,True
data scientist,lead,on-site,company_395,"Chicago, IL",21 days ago,"McLean, VA, US",Retail,Public,"55,150",€36.28B,"€262,859 - €300,031","['aws', 'r', 'python', 'scala', 'machine learning', 'database', 'deep learning']","['aws', 'r', 'python', 'scala', 'machine learning', 'database', 'deep learning']",7,262859.0,300031.0,281445.0,False,281445.0,True,False,True
data scientist,junior,hybrid,company_008,"Austin, TX . Chicago, IL . Hybrid",a month ago,"San Jose, CA, US",Technology,Public,"34,690",€81.71B,"€112,804 - €194,409","['sql', 'database']","['sql', 'database']",2,112804.0,194409.0,153606.5,False,153606.5,False,False,True
data scientist,midlevel,hybrid,company_983,"Washington, DC . Hybrid",14 days ago,"McLean, VA, US",Technology,Public,"27,040",Public,"€70,880 - €160,751","['sql', 'machine learning', 'python']","['sql', 'machine learning', 'python']",3,70880.0,160751.0,115815.5,False,115815.5,False,False,True
data scientist,senior,on-site,company_489,"Toronto, Ontario, Canada",14 days ago,"Chicago, IL, US",Manufacturing,Public,"18,900",Public,"€91,610 - €114,535","['spark', 'machine learning', 'r', 'python']","['spark', 'machine learning', 'r', 'python']",4,91610.0,114535.0,103072.5,False,103072.5,True,False,True
data scientist,lead,on-site,company_244,"Columbus, OH . On-site",a month ago,"New York, NY, US",Finance,Public,"290,750",€350.17B,"€155,271","['sql', 'machine learning', 'tableau', 'python']","['sql', 'machine learning', 'tableau', 'python']",4,155271.0,155271.0,155271.0,False,155271.0,True,False,True
data scientist,senior,on-site,company_445,On-site,20 hours ago,"Ventura, CA, US",Technology,Public,"2,270",Public,"€94,259 - €172,805",[],[],0,94259.0,172805.0,133532.0,False,133532.0,True,False,True
data scientist,lead,Não informado,company_270,"Wellesley Hills, MA",14 days ago,"Woonsocket, RI, US",Healthcare,Public,"300,020",€121.27B,"€131,704 - €263,406","['sql', 'r', 'python']","['sql', 'r', 'python']",3,131704.0,263406.0,197555.0,False,197555.0,True,False,True
data scientist,midlevel,on-site,company_316,"Noida, Uttar Pradesh, India",6 days ago,"Eden Prairie, MN, US",Healthcare,Public,"37,940",Public,"€18,195","['r', 'python', 'sql', 'hadoop', 'machine learning']","['r', 'python', 'sql', 'hadoop', 'machine learning']",5,18195.0,18195.0,18195.0,False,18195.0,False,False,True
data scientist,senior,Não informado,company_250,"Birmingham, MI",a month ago,"Paris, FR",Healthcare,Private,"76,060",Private,"€69,597 - €86,951","['pandas', 'aws', 'scikit-learn', 'python', 'sql', 'machine learning', 'gcp', 'azure']","['pandas', 'aws', 'scikit-learn', 'python', 'sql', 'machine learning', 'gcp', 'azure']",8,69597.0,86951.0,78274.0,False,78274.0,True,False,True
machine learning engineer,senior,Não informado,company_941,"Bengaluru, Karnataka, India",14 days ago,"Dublin, IE",Technology,Public,"492,225",€153.30B,"€10,525 - €26,186","['azure', 'machine learning', 'python']","['azure', 'machine learning', 'python']",3,10525.0,26186.0,18355.5,False,18355.5,True,False,False
data scientist,senior,on-site,company_310,"Doral, FL",2 days ago,"Arlington, VA, US",Technology,Public,"20,010",Public,"€63,112 - €129,236","['r', 'python', 'sql', 'machine learning', 'tableau']","['r', 'python', 'sql', 'machine learning', 'tableau']",5,63112.0,129236.0,96174.0,False,96174.0,True,False,True
data scientist,senior,Não informado,company_763,"Gurugram, Haryana, India . Hyderabad, Telangana, India",6 days ago,"New York, NY, US",Technology,Public,"26,640",Public,"€18,678","['pytorch', 'aws', 'git', 'python', 'java', 'gcp', 'azure', 'tensorflow']","['pytorch', 'aws', 'git', 'python', 'java', 'gcp', 'azure', 'tensorflow']",8,18678.0,18678.0,18678.0,False,18678.0,True,False,True
data scientist,lead,Não informado,company_993,"Bengaluru, Karnataka, India",7 days ago,"Chennai, TN, IN",Technology,Private,590,Private,"€23,240","['pytorch', 'aws', 'python', 'docker', 'machine learning', 'gcp', 'deep learning', 'azure', 'tensorflow']","['pytorch', 'aws', 'python', 'docker', 'machine learning', 'gcp', 'deep learning', 'azure', 'tensorflow']",9,23240.0,23240.0,23240.0,False,23240.0,True,False,True
data scientist,junior,hybrid,company_313,"Toronto, Ontario, Canada . Markham, Ontario, Canada . Hybrid",14 days ago,"London, GB",Finance,Public,"29,530",Public,"€73,455",['python'],['python'],1,73455.0,73455.0,73455.0,False,73455.0,False,False,True
machine learning engineer,senior,hybrid,company_233,"San Diego, CA . Hybrid",a month ago,"Reston, VA, US",Technology,Public,"27,390",Public,"€115,179 - €208,201",['r'],['r'],1,115179.0,208201.0,161690.0,False,161690.0,True,False,False
data scientist,senior,Não informado,company_223,"London, England, United Kingdom",a month ago,"New York, NY, US",Technology,Public,"10,030",Public,"€76,372","['powerbi', 'python', 'sql', 'machine learning', 'tableau']","['powerbi', 'python', 'sql', 'machine learning', 'tableau']",5,76372.0,76372.0,76372.0,False,76372.0,True,False,True
machine learning engineer,senior,Não informado,company_106,"Pune, Maharashtra, India",4 days ago,"København, DK",Logistics,Private,"38,120",€34.27B,"€26,752","['spark', 'aws', 'powerbi', 'python', 'docker', 'sql', 'machine learning', 'gcp', 'kubernetes', 'deep learning', 'azure']","['spark', 'aws', 'powerbi', 'python', 'docker', 'sql', 'machine learning', 'gcp', 'kubernetes', 'deep learning', 'azure']",11,26752.0,26752.0,26752.0,False,26752.0,True,False,False
data scientist,Não informado,on-site,company_888,On-site,5 days ago,"London, GB",Technology,Private,600,Private,"€112,341",[],[],0,112341.0,112341.0,112341.0,False,112341.0,False,False,True
data scientist,senior,on-site,company_917,"Mountain View, CA . New York, NY . San Bruno, CA",14 days ago,"Mountain View, CA, US",Technology,Public,"258,800",€1.39T,"€179,934 - €265,787","['sql', 'r', 'python']","['sql', 'r', 'python']",3,179934.0,265787.0,222860.5,False,222860.5,True,False,True
data scientist,lead,on-site,company_395,"Richmond, VA",a month ago,"McLean, VA, US",Retail,Public,"55,140",€36.08B,"€192,716 - €219,933","['spark', 'aws', 'r', 'python', 'scala', 'database', 'sql', 'machine learning', 'kubernetes', 'deep learning']","['spark', 'aws', 'r', 'python', 'scala', 'database', 'sql', 'machine learning', 'kubernetes', 'deep learning']",10,192716.0,219933.0,206324.5,False,206324.5,True,False,True
data scientist,senior,hybrid,company_983,"Fort Meade, MD . Hybrid",23 days ago,"McLean, VA, US",Technology,Public,"27,070",Public,"€90,424 - €205,503","['machine learning', 'python']","['machine learning', 'python']",2,90424.0,205503.0,147963.5,False,147963.5,True,False,True
data scientist,senior,on-site,company_003,"Sunnyvale, CA",18 days ago,"Bentonville, AR, US",Retail,Public,€352.44B,Public,"€130,611 - €261,217","['pytorch', 'spark', 'r', 'python', 'scala', 'java', 'machine learning', 'deep learning', 'tensorflow']","['pytorch', 'spark', 'r', 'python', 'scala', 'java', 'machine learning', 'deep learning', 'tensorflow']",9,130611.0,261217.0,195914.0,False,195914.0,True,False,True
data scientist,senior,Não informado,company_212,"Bengaluru, Karnataka, India",a month ago,"Boston, MA, US",Technology,Public,"222,500",Public,"€17,919","['pytorch', 'spark', 'aws', 'python', 'sql', 'machine learning', 'gcp', 'hadoop', 'azure', 'tensorflow']","['pytorch', 'spark', 'aws', 'python', 'sql', 'machine learning', 'gcp', 'hadoop', 'azure', 'tensorflow']",10,17919.0,17919.0,17919.0,False,17919.0,True,False,True
data scientist,senior,Não informado,company_134,"Gurugram, Haryana, India . Bengaluru, Karnataka, India . Hyderabad, Telangana, India . Gurgaon, Haryana, India . Gurgaon, Haryana, Inde + 1 More",a month ago,"Seattle, WA, US",Retail,Public,"865,476",€833.01B,"€51,263 - €109,545","['amazon', 'spark', 'r', 'python', 'sql', 'machine learning', 'hadoop', 'deep learning']","['amazon', 'spark', 'r', 'python', 'sql', 'machine learning', 'hadoop', 'deep learning']",8,51263.0,109545.0,80404.0,False,80404.0,True,False,True
data scientist,senior,hybrid,company_183,"Tallinn, Harjumaa, Estonia . Hybrid",a month ago,"Tallinn, EE",Technology,Private,"3,790",Private,"€61,775","['pandas', 'numpy', 'spark', 'aws', 'scikit-learn', 'python', 'docker', 'airflow', 'machine learning', 'deep learning']","['pandas', 'numpy', 'spark', 'aws', 'scikit-learn', 'python', 'docker', 'airflow', 'machine learning', 'deep learning']",10,61775.0,61775.0,61775.0,False,61775.0,True,False,True
data scientist,senior,Não informado,company_993,"Bengaluru, Karnataka, India",a month ago,"Chennai, TN, IN",Technology,Private,590,Private,"€23,238","['pytorch', 'aws', 'python', 'docker', 'machine learning', 'gcp', 'deep learning', 'azure', 'tensorflow']","['pytorch', 'aws', 'python', 'docker', 'machine learning', 'gcp', 'deep learning', 'azure', 'tensorflow']",9,23238.0,23238.0,23238.0,False,23238.0,True,False,True
machine learning engineer,lead,on-site,company_244,"Seattle, WA . On-site",22 days ago,"New York, NY, US",Finance,Public,"290,760",€350.07B,"€196,372","['pandas', 'numpy', 'pytorch', 'scikit-learn', 'machine learning', 'deep learning', 'tensorflow']","['pandas', 'numpy', 'pytorch', 'scikit-learn', 'machine learning', 'deep learning', 'tensorflow']",7,196372.0,196372.0,196372.0,False,196372.0,True,False,False
data scientist,senior,Não informado,company_614,Ukraine,7 days ago,"Austin, TX, US",Technology,Private,"10,210",Private,"€65,766","['amazon', 'deep learning', 'machine learning', 'python']","['amazon', 'deep learning', 'machine learning', 'python']",4,65766.0,65766.0,65766.0,False,65766.0,True,False,True
data scientist,senior,Não informado,company_171,"Bengaluru, Karnataka, India",20 days ago,"Armonk, NY, US",Technology,Public,"524,588",€119.33B,"€33,047 - €52,697","['database', 'machine learning', 'java']","['database', 'machine learning', 'java']",3,33047.0,52697.0,42872.0,False,42872.0,True,False,True
data scientist,midlevel,hybrid,company_357,"Irving, TX . Basking Ridge, NJ . Ashburn, VA . Hybrid",14 days ago,"Basking Ridge, NJ, US",Technology,Public,"132,030",€142.18B,"€115,081",[],[],0,115081.0,115081.0,115081.0,False,115081.0,False,False,True
machine learning engineer,midlevel,Não informado,company_941,"Bengaluru, Karnataka, India",14 days ago,"Dublin, IE",Technology,Public,"492,205",€153.20B,"€10,526 - €26,187","['sql', 'python']","['sql', 'python']",2,10526.0,26187.0,18356.5,False,18356.5,False,False,False
data scientist,Não informado,hybrid,company_851,"Chicago, Illinois, United States . Hybrid",2 months ago,"Edison, NJ, US",Technology,Private,"3,560",Private,"€127,872 - €137,005",[],[],0,127872.0,137005.0,132438.5,False,132438.5,False,False,True
data scientist,senior,on-site,company_395,"San Jose, CA",15 days ago,"McLean, VA, US",Retail,Public,"55,140",€36.03B,"€158,011 - €180,296","['pytorch', 'aws', 'database', 'machine learning', 'tensorflow']","['pytorch', 'aws', 'database', 'machine learning', 'tensorflow']",5,158011.0,180296.0,169153.5,False,169153.5,True,False,True
data scientist,Não informado,remote,company_415,Fully Remote,5 days ago,"New York, NY, US",Technology,Private,900,€4.60B,"€164,405",[],[],0,164405.0,164405.0,164405.0,False,164405.0,False,True,True
data scientist,senior,Não informado,company_233,"Tampa, FL",7 days ago,"Reston, VA, US",Technology,Public,"27,420",Public,"€77,776 - €140,590","['pytorch', 'aws', 'r', 'python', 'docker', 'scikit-learn', 'sql', 'machine learning', 'gcp', 'kubernetes', 'deep learning', 'azure', 'matplotlib', 'tensorflow', 'tableau']","['pytorch', 'aws', 'r', 'python', 'docker', 'scikit-learn', 'sql', 'machine learning', 'gcp', 'kubernetes', 'deep learning', 'azure', 'matplotlib', 'tensorflow', 'tableau']",15,77776.0,140590.0,109183.0,False,109183.0,True,False,True
data scientist,senior,on-site,company_310,"Annapolis Junction, MD",a month ago,"Arlington, VA, US",Technology,Public,"20,030",Public,"€66,405 - €136,274","['sql', 'machine learning', 'r', 'python']","['sql', 'machine learning', 'r', 'python']",4,66405.0,136274.0,101339.5,False,101339.5,True,False,True
data scientist,lead,Não informado,company_244,"Bengaluru, Karnataka, India",7 days ago,"New York, NY, US",Finance,Public,"290,770",€350.37B,"€27,553 - €43,657","['machine learning', 'python']","['machine learning', 'python']",2,27553.0,43657.0,35605.0,False,35605.0,True,False,True
data scientist,senior,Não informado,company_917,"Zurich, Zurich, Switzerland",5 days ago,"Mountain View, CA, US",Technology,Public,"258,810",€1.44T,"€148,524 - €185,955",[],[],0,148524.0,185955.0,167239.5,False,167239.5,True,False,True
data scientist,lead,on-site,company_041,"South San Francisco, CA",16 days ago,"BS, CH",Healthcare,Public,"93,570",€246.93B,"€159,837","['pytorch', 'aws', 'machine learning', 'gcp', 'azure', 'tensorflow']","['pytorch', 'aws', 'machine learning', 'gcp', 'azure', 'tensorflow']",6,159837.0,159837.0,159837.0,False,159837.0,True,False,True
data scientist,midlevel,remote,company_421,"San Salvador, San Salvador, El Salvador . Fully Remote",14 days ago,"Cheyenne, WY, US",Technology,Não informado,Private,Não informado,"€25,213","['sql', 'machine learning', 'python']","['sql', 'machine learning', 'python']",3,25213.0,25213.0,25213.0,False,25213.0,False,True,True
data scientist,lead,Não informado,company_366,"Columbia, MD",a month ago,"Columbia, MD, US",Technology,Private,180,Private,"€100,474 - €146,140","['pytorch', 'spark', 'aws', 'r', 'python', 'scikit-learn', 'scala', 'sql', 'machine learning', 'gcp', 'azure', 'tensorflow']","['pytorch', 'spark', 'aws', 'r', 'python', 'scikit-learn', 'scala', 'sql', 'machine learning', 'gcp', 'azure', 'tensorflow']",12,100474.0,146140.0,123307.0,False,123307.0,True,False,True
data scientist,senior,on-site,company_937,"Atlanta, GA",2 months ago,"Atlanta, GA, US",Retail,Public,"500,010",Public,"€116,908","['sql', 'tableau', 'python']","['sql', 'tableau', 'python']",3,116908.0,116908.0,116908.0,False,116908.0,True,False,True
data scientist,senior,hybrid,company_848,"Cambridge, MA . Hybrid",14 days ago,"Basel, BS, CH",Healthcare,Public,"107,730",€161.15B,"€120,837 - €224,408","['r', 'python']","['r', 'python']",2,120837.0,224408.0,172622.5,False,172622.5,True,False,True
data scientist,senior,hybrid,company_980,"Brooklyn Park, MN . Hybrid",21 days ago,"Minneapolis, MN, US",Retail,Public,"409,060",€66.99B,"€86,769 - €156,182","['python', 'scala', 'sql', 'machine learning', 'hadoop', 'deep learning']","['python', 'scala', 'sql', 'machine learning', 'hadoop', 'deep learning']",6,86769.0,156182.0,121475.5,False,121475.5,True,False,True
data scientist,Não informado,hybrid,company_851,"Chennai, Tamil Nadu, India . Hybrid",2 months ago,"Edison, NJ, US",Technology,Private,"3,520",Private,"€34,569",[],[],0,34569.0,34569.0,34569.0,False,34569.0,False,False,True
data scientist,senior,on-site,company_003,"Bentonville, AR",16 days ago,"Bentonville, AR, US",Retail,Public,€352.44B,Public,"€98,645 - €197,284","['spark', 'r', 'python', 'scala', 'sql', 'machine learning', 'tensorflow']","['spark', 'r', 'python', 'scala', 'sql', 'machine learning', 'tensorflow']",7,98645.0,197284.0,147964.5,False,147964.5,True,False,True
data scientist,senior,on-site,company_985,"Málaga, Andalusia, Spain",7 days ago,"Chicago, IL, US",Finance,Private,"312,060",Private,"€28,046","['pandas', 'numpy', 'python', 'machine learning', 'azure']","['pandas', 'numpy', 'python', 'machine learning', 'azure']",5,28046.0,28046.0,28046.0,False,28046.0,True,False,True
data scientist,senior,hybrid,company_994,"Malvern, PA . Hybrid",4 days ago,"Malvern, PA, US",Finance,Private,"20,600",Private,"€115,087 - €127,874",['machine learning'],['machine learning'],1,115087.0,127874.0,121480.5,False,121480.5,True,False,True
